meaning_idx,source,item_id,headword,meaning,example,n,mean,sd,median
1,exp1,1,丈夫,名词。成年男子。,他从小就展现出大丈夫的勇气和坚韧，无论遇到什么困难都从不退缩。,57,3.807017543859649,1.5052123306699965,4
2,exp1,2,丈夫,名词。男女两人结婚后，男子是女子的丈夫。,她的丈夫几次激励她说：“勇敢点吧，你该作大众的母亲，不要作一个小孩的母亲。”,58,2.8448275862068964,1.1050398760437126,3
3,exp1,3,上任,动词。指官吏就职。,走马上任。,57,5.087719298245614,1.1383054723451551,5
4,exp1,4,上任,名词。称前一任的官吏。,张其昌已被选为这个乡的乡长，且看他如何收拾上任留下的烂摊子。,58,5.155172413793103,1.3085645562302777,5
5,exp1,5,上天,动词。上升到天空。,人造卫星上天。,57,3.982456140350877,1.3294900750472427,4
6,exp1,6,上天,动词。迷信的人指到神佛仙人所在的地方。也用作婉辞，指人死亡。,你细细儿一想就知道我这话并不算错，要他们通过比上天还难。,56,4.535714285714286,1.439245834257849,5
7,exp1,7,上天,名词。迷信的人指主宰自然和人类的天。,上天保佑。,57,4.192982456140351,1.31527558887357,4
8,exp1,8,上手,名词。上家。亦作上手儿。,上手出了这张牌，我就知道我要赢了。,57,6.017543859649122,1.505836597924597,7
9,exp1,9,上手,动词。开始。,今天这场球一上手就打得很顺利。,56,4.607142857142857,1.260282384353478,5
10,exp1,10,上报,动词。刊登在报纸上。,老张的模范事迹上了报了。,57,4.7894736842105265,1.3853421715701963,5
11,exp1,11,上报,动词。向上级报告。,年终决算要及时填表上报。,55,4.945454545454545,1.2082767315200027,5
12,exp1,12,下场,动词。演员或运动员退场。,譬如自然主义话剧的用“三面墙”布景，与剧终时演员不下场而闭幕。,56,5.178571428571429,1.3226302012847924,5
13,exp1,13,下场,动词。旧时指到考场应考。,明年乡试，务必叫他下场。,56,6.303571428571429,1.0603540207641262,7
14,exp1,14,下场,名词。人的结局（多指不好的）。,没有好下场。,55,4.327272727272727,1.2026905863374195,4
15,exp1,15,中餐,名词。午饭。,今天的中餐时间，我享用了一顿色香味俱佳的饭菜，感觉十分满足。,55,3.963636363636364,1.6438846986199802,4
16,exp1,16,中餐,名词。中国式的饭菜（对“西餐”而言）。,凡是希望有口福的人，仍旧应该赞成中国人吃中餐。,57,4.315789473684211,1.364837702764405,5
17,exp1,17,仁义,名词。仁爱和正义。,仁义道德。,54,4.666666666666667,1.1159224968016035,5
18,exp1,18,仁义,形容词。〈口语〉性情和顺善良。,我们的战士，对敌人这样狠，而对朝鲜人民却是那样地仁义。,59,4.932203389830509,1.187062540543136,5
19,exp1,19,仪表,名词。人的外表（包括容貌、姿态、风度等，指好的）。,仪表堂堂。,55,4.581818181818182,1.165728338388734,5
20,exp1,20,仪表,名词。测定温度、压力、电量等各种物理量的仪器。,姑娘夜读了一阵，望了望抽水机的仪表。,57,5.280701754385965,1.3195560125191497,5
21,exp1,21,会意,名词。六书之一。会意是说字的整体的意义由部分的意义合成，如“信”字。,作为六书之一的“会意”，具有独特的魅力。,56,6.232142857142857,1.2059107675200424,7
22,exp1,22,会意,动词。会心。,颖铭会意，便伸了一伸舌头，笑了一笑，恭恭敬敬的进去。,56,5.464285714285714,1.2499350632483524,6
23,exp1,23,作乐,动词。取乐。,寻欢作乐。,55,5.0181818181818185,1.1302393894397225,5
24,exp1,24,作乐,动词。制定乐律。,制礼作乐。,56,5.875,1.251362893372299,6
25,exp1,25,作乐,动词。奏乐。,因为这乐师还在准备作乐的阶段。,58,5.293103448275862,1.297887902191313,5
26,exp1,26,便宜,形容词。方便合适；便利。,院子前后都有门，出入很便宜。,57,5.2631578947368425,1.7881186820378097,6
27,exp1,27,便宜,形容词。价钱低。,便宜货。,59,2.830508474576271,0.8336157713463008,3
28,exp1,28,便宜,名词。不应得的利益。,占便宜。,58,3.827586206896552,1.1103647422622194,4
29,exp1,29,便宜,动词。使得到便宜。,便宜了你。,56,4.017857142857143,1.1199199878655528,4
30,exp1,30,便当,名词。盒饭。,（吴起）随之从中取出一份便当，丢给男孩。,55,5.0181818181818185,1.2396371794603194,5
31,exp1,31,便当,形容词。方便；顺手；简单；容易。,这里乘车很便当。,57,5.982456140350878,1.4698302631617923,7
32,exp1,32,偏食,名词。日偏食和月偏食的统称。,在日偏食发生时，‌太阳的一部分被月球遮住，‌未被遮住的部分仍然发出光芒。,58,5.896551724137931,1.2522212568971367,6
33,exp1,33,偏食,动词。只喜欢吃某几种食物，如只喜欢吃鱼、肉，而不喜欢吃蔬菜。,小明因为长期偏食，‌导致身体缺乏必要的营养，‌医生建议他要均衡饮食。‌,56,4.392857142857143,1.6144638449013051,4
34,exp1,34,兄弟,名词。哥哥和弟弟。,兄弟二人。,56,2.8392857142857144,1.2472046666523824,3
35,exp1,35,兄弟,名词。〈口语〉弟弟。,我有个兄弟在北京工作。,57,3.1578947368421053,1.4490079572419108,3
36,exp1,36,兄弟,名词。〈口语〉称呼年纪比自己小的男子（亲切口气）。,兄弟，注意安全!,58,3.206896551724138,1.2671091658706897,3
37,exp1,37,兄弟,名词。〈口语〉谦辞，男子跟辈分相同的人或对众人说话时的自称。,兄弟我刚到这里，请多多关照。,57,3.877192982456141,1.6043487267713126,4
38,exp1,38,光盘,名词。用激光束记录和读取信息的圆盘形存储载体，分为可擦写型、一写多读型和只读型三类。也叫光碟。,这款视频光盘播放器支持多种格式，兼容性强，非常方便实用。,58,4.172413793103448,1.4159236156729809,4
39,exp1,39,光盘,动词。吃光盘子中的食物。,孩子食欲好，顿顿都光盘。,56,4.482142857142857,1.414098767652148,4
40,exp1,40,关门,动词。关上门，比喻不愿容纳。,关门主义。,57,5.56140350877193,2.0530251534508173,7
41,exp1,41,关门,动词。指停业。,我反对办厂的人受了一点挫折就想减少生产，甚至于关门。,57,3.877192982456141,1.2965638026088762,4
42,exp1,42,关门,动词。比喻把话说死，没有商量余地。,这件事再商量商量，别这么早就关门。,58,5.741379310344827,1.9606689229773957,7
43,exp1,43,关门,形容词；属性词。指最后的。,关门弟子。,57,5.350877192982456,1.6310735736030628,6
44,exp1,44,关门,名词。关口上的门。,出入关门。,55,3.8,1.8297945644656808,3
45,exp1,45,内心,名词。心里头。,发自内心的笑。,57,3.5789473684210527,1.1944420158899751,4
46,exp1,46,内心,名词。三角形三个内角的平分线相交于一点，这个点叫作三角形的内心。内心也是三角形内切圆的圆心。,这个三角形的内心位于角平分线的交汇处。,57,5.859649122807017,1.3553939397199528,6
47,exp1,47,冷战,名词。指国际间进行的战争形式之外的敌对行动。,他试图打破冷战思维，推动两国关系的正常化。,56,5.964285714285714,1.159377351924663,6
48,exp1,48,冷战,名词。因寒冷或害怕身体突然颤动一两下。,他又像感了疟疾一般打起冷战来了。,56,5.196428571428571,1.469936830518334,5
49,exp1,49,出去,动词。从里面到外面去。,出去走走，呼吸点儿新鲜空气。,56,2.607142857142857,1.0032414995869674,2.5
50,exp1,50,出去,动词；趋向动词。用在动词后，表示动作由里向外离开说话的人。,走得出去。,55,3.0727272727272728,1.3451496606056923,3
51,exp1,51,出处,动词。〈书面语〉出仕和退隐。,动荡的年代，读书人出处进退都是难事。,56,6,1.1281521496355325,6
52,exp1,52,出处,名词。（引文或典故的）来源。,文章中的引文应注明出处。,55,5.036363636363636,1.276041859925774,5
53,exp1,53,分子,名词。物质中能够独立存在并保持本物质一切化学性质的最小微粒，由原子组成。,了解分子的结构和性质对于理解物质的化学行为至关重要，它们是化学反应中的基本参与者。,55,6.418181818181818,0.9562834906439164,7
54,exp1,54,分子,名词。在分数中，分数线上面的数叫作分子，相当于被除数，如2/5中的2。,在解决这个问题时，我们首先需要确定分数的分子，也就是我们需要取多少份。,55,5.127272727272727,0.943879807448539,5
55,exp1,55,分子,名词。属于一定阶级、阶层、集团或具有某种特征的人。,知识分子。,58,5.431034482758621,1.2441028468446325,6
56,exp1,56,刑法,名词。规定什么是犯罪行为，犯罪行为应受到什么惩罚的法律。,中华人民共和国刑法的任务，是用刑罚同一切反革命和其他刑事犯罪行为作斗争。,56,5.428571428571429,1.248375567864718,6
57,exp1,57,刑法,名词。对犯人的体罚。,动了刑法。,56,5.267857142857143,1.3278974690508634,6
58,exp1,58,别人,名词。另外的人。,家里只有母亲和我，没有别人。,55,2.4909090909090907,0.8792405660932469,2
59,exp1,59,别人,代词；人称代词。指自己或某人以外的人。,把方便让给别人，把困难留给自己。,56,2.6964285714285716,1.189646897301775,3
60,exp1,60,制服,动词。用强力压制使驯服。,这匹烈马很难制服。,56,4.821428571428571,1.1616155342240608,5
61,exp1,61,制服,名词。军人、机关工作者、学生等穿戴的有规定式样的正式服装。,傍晚时候，他看见他一个人从连长室里退出来，垂头丧气，胁下挟着一套制服。,57,4.5964912280701755,1.066697994527421,5
62,exp1,62,劳动,名词。人类创造物质或精神财富的活动。,脑力劳动。,54,3.6296296296296298,1.3500006470480113,3
63,exp1,63,劳动,名词。专指体力劳动。,劳动锻炼。,55,3.2181818181818183,1.0308376509549224,3
64,exp1,64,劳动,动词。进行体力劳动。,他劳动去了。,56,3.267857142857143,0.9437078020152296,3
65,exp1,65,劳动,动词。敬辞，烦劳。,不敢劳动大驾。,56,5.589285714285714,1.7032245964563884,6
66,exp1,66,原本,名词。底本；原稿（对“传抄本”而言）。,传抄本的文字似有删节，最好能找到作者要来原本。,58,5.637931034482759,1.506690061866984,6
67,exp1,67,原本,名词。初刻本（对“重刻本”而言）。,此书原本还要阔大一点，是毛边的，已经旧主人切小。,56,5.392857142857143,1.80583469925654,6
68,exp1,68,原本,名词。翻译所根据的原书。,苏俄排演原本《莎士比亚》。,54,5.62962962962963,1.651714904088638,6
69,exp1,69,原本,副词。原来；本来。,他原本是学医的，后来改行搞戏剧。,58,3.2758620689655173,1.0726766561790344,3
