Subject,Explist,item_id,word_type,headword,meaning,example,Stimulus_RESP,Stimulus_RT
1,NA,9999,2,丰满,形容词。充足。,今年好收成，囤里的粮食都很丰满。,5,25242
1,NA,9998,3,按揭,动词。一种购房或购物的贷款方式，以所购房屋或物品为抵押向银行贷款，然后分期偿还。,他选择了按揭购房的方式，以减轻一次性支付的压力。,7,4329
1,NA,9997,2,丰满,形容词。（身体或身体的一部分）胖得匀称好看。,她比上大学的时候丰满多了。,5,2929
1,NA,9996,3,睡觉,动词。进入睡眠状态。,该睡觉了。,2,4492
1,NA,9995,2,丰满,形容词。（鸟类的毛）多而密。,羽翼丰满。,6,3176
1,1,868,3,门诊,动词。医生在医院或诊所里给不住院的病人看病。,节假日照常门诊。,5,1898
1,2,791,3,弥补,动词。把不够的部分填足。,弥补缺陷。,5,3735
1,3,396,2,通风,动词。空气流通；透气儿。,这屋子不通风，闷得很。,3,2707
1,4,923,3,免疫,动词。由于具有抵抗力而不患某种传染病，通常分为先天性免疫和获得性免疫两种。,免疫力。,5,3153
1,5,795,3,有劳,动词。客套话，用于拜托或答谢别人代自己做事。,这件事有劳您了。,6,3919
1,6,325,1,风化,动词。含结晶水的化合物在空气中失去结晶水。,在干燥的环境中，一些含有结晶水的矿物，如石膏，会逐渐经历风化过程，失去其结晶水，转变为无水石膏。,6,2517
1,7,111,1,大意,名词。主要的意思。,把他讲话的大意记下来就行了。,5,3697
1,8,421,2,明朗,形容词。光线充足（多指室外）。,那天晚上的月色格外明朗。,4,3249
1,9,177,1,枪手,名词。枪替的人。,这家伙是个一窍不通的纨袴子弟，只得请了枪手，代为枪替。,7,2467
1,10,69,1,原本,副词。原来；本来。,他原本是学医的，后来改行搞戏剧。,3,2561
1,11,680,3,陋室,名词。简陋的房屋。,身居陋室。,6,3119
1,12,789,3,瞎眼,动词。丧失视觉；失明。,是我当初瞎了眼，没有看出他是个骗子。,3,2421
1,13,89,1,告诉,动词。说给人，使人知道。,请你告诉他，今天晚上七点钟开会。,2,2363
1,14,306,1,造化,动词。〈书面语〉创造，化育。,我俯仰在天地之间呼吸乾元，造化的精神在我胸中濆涌！,6,2024
1,15,845,3,方式,名词。说话做事所采取的方法和形式。,批评人要注意方式。,4,2649
1,16,485,2,得力,形容词。坚强有力。,领导得力。,6,4246
1,17,590,2,影响,名词。对人或事物所起的作用。,这件事造成很大的影响。,3,2437
1,18,999,3,锣鼓,名词。锣和鼓，泛指各种打击乐器。,锣鼓喧天。,2,2227
1,19,267,1,花红,名词。红利。,师爷分到花红，就寄给家里的老婆。,7,3438
1,20,874,3,唯一,形容词；属性词。只有一个的；独一无二的。,这是唯一可行的办法。,4,2582
1,21,895,3,蹂躏,动词。践踏，比喻用暴力欺压、侮辱、侵害。,蹂躏人权。,6,1774
1,22,25,1,作乐,动词。奏乐。,因为这乐师还在准备作乐的阶段。,5,2301
1,23,3,1,上任,动词。指官吏就职。,走马上任。,6,2841
1,24,344,2,不对,形容词。不和睦；合不来。,他们俩素来不对。,5,4464
1,25,810,3,生日,名词。（人）出生的日子，也指每年满周岁的那一天。,七月一日是中国共产党的生日。,2,1581
1,26,631,2,同学,动词。同在一个学校学习。,我们自幼同学。,2,1772
1,27,179,1,正义,形容词；属性词。公正的、有利于人民的。,正义感。,3,2197
1,28,739,3,对岸,名词。一定水域互相对着的两岸互称对岸。,武昌的对岸是汉口和汉阳。,3,3685
1,29,314,1,重播,动词。已播过种子的地方重新播上种子。,改用新品种重播。,7,5047
1,30,381,2,耐心,名词。耐性。,做小学教师得有耐心。,3,2871
1,31,1,1,丈夫,名词。成年男子。,他从小就展现出大丈夫的勇气和坚韧，无论遇到什么困难都从不退缩。,2,3268
1,32,36,1,兄弟,名词。〈口语〉称呼年纪比自己小的男子（亲切口气）。,兄弟，注意安全!,2,2457
1,33,637,2,形迹,名词。举动和神色。,形迹可疑。,6,2049
1,34,758,3,付出,动词。交出（款项、代价等）。,付出辛勤的劳动。,5,3170
1,35,793,3,要人,名词。指有权势有地位的人物。,政界要人。,6,2604
1,36,411,2,计较,动词。计算比较。,他从不计较个人的得失。,4,2254
1,37,977,3,管辖,动词。管理；统辖（人员、事务、区域、案件等）。,管辖范围。,5,2000
1,38,523,2,工艺,名词。手工艺。,民间工艺。,4,2172
1,39,87,1,合拍,动词。在一起拍照。,两人合拍了几张照片。,3,4387
1,40,453,2,桥梁,名词。架在水面上或空中以便行人、车辆等通行的构筑物。,架设桥梁。,2,1625
1,41,361,2,有意,副词。故意。,他这是有意跟我作对。,4,2961
1,42,95,1,地方,名词。中央下属的各级行政区划的统称（跟“中央”相对）。,这项工程有中央投资，也有地方投资。,5,4045
1,43,160,1,故事,名词。文艺作品中用来体现主题的情节。,故事性。,2,3753
1,44,514,2,交叉,动词。不同事物有部分相同，重合。,各学科之间相互交叉、相互渗透。,4,3463
1,45,249,1,精神,形容词。活跃；有生气。,越干越精神。,4,2995
1,46,666,2,刹车,名词。指机动车的制动器。,刹车不灵。,3,1454
1,47,406,2,强暴,形容词。强横凶暴。,强暴的行为。,4,3624
1,48,786,3,主见,名词。（对事情的）确定的意见。,众说纷纭，他也没了主见。,5,3320
1,49,312,1,配方,动词。根据处方配制药品。,缺两味药，不能配方。,5,2339
1,50,761,3,裤子,名词。穿在腰部以下的衣服，有裤腰、裤裆和两条裤腿。,一条裤子。,1,4260
1,51,400,2,采取,动词。取。,这是刑警在现场采取的指纹。,6,3614
1,52,526,2,同盟,动词。为采取共同行动而缔结盟约。,同盟国。,7,1669
1,53,861,3,礼仪,名词。礼节和仪式。,礼仪之邦。,4,2067
1,54,482,2,本来,副词。表示理所当然。,本来就该这样办。,3,1917
1,55,309,1,配合,动词。机械或仪器上关系密切的零件（如轴与轴瓦）结合在一起。,这些零件经过精确的加工和配合，使得整个机械系统能够发挥出最佳性能。,3,1692
1,56,248,1,精神,名词。表现出来的活力。,振作精神。,4,3933
1,57,815,3,指控,动词。指责并控告。,指控他有受贿行为。,7,2614
1,58,207,1,燃点,名词。某种物质着火燃烧所需要的最低温度叫作这种物质的燃点。也叫着火点。,汽油比煤炭的燃点低。,7,1923
1,59,838,3,按时,副词。依照规定或约定的时间。,按时完成。,3,4977
1,60,487,2,胸怀,名词。胸襟。,宽广的胸怀。,5,3003
1,61,816,3,朝气,名词。精神振作，力求进取的气概（跟“暮气”相对）。,朝气蓬勃。,5,3666
1,62,582,2,贤良,形容词。〈书面语〉有德行，有才能。,贤良之士。,6,2020
1,63,404,2,考究,动词。讲究。,衣服只要穿着暖和就行，不必多去考究。,7,2121
1,64,252,1,约数,名词。一个数能够整除另一数，这个数就是另一数的约数。,2、3、4、6都能整除12，因此2、3、4、6都是12的约数。,5,4893
1,65,337,2,不幸,形容词。表示不希望发生而竟然发生。,不幸身亡。,5,4606
1,66,908,3,辨认,动词。根据特点辨别，做出判断，以便找出或认定某一对象。,照片已模糊不清，无法辨认。,5,1294
1,67,189,1,水印,名词。水渗在某些物体上，干后留下的痕迹。亦作“水印儿”。,这批货浸过水，纸箱上有水印。,4,4983
1,68,268,1,花费,动词。因使用而消耗掉。,花费金钱。,3,2046
1,69,705,3,那些,代词；指示代词。指示两个以上的人或事物。,奶奶爱把早年间的那些事儿讲给孩子们听。,2,2348
1,70,575,2,狠心,形容词。心肠残忍。,狠心的人。,5,3313
1,71,782,3,粉饰,动词。涂饰表面，掩盖污点或缺点。,粉饰太平。,7,1919
1,72,886,3,篮子,名词。用藤、竹、柳条、塑料等编成的容器，上面有提梁。,菜篮子。,2,2222
1,73,519,2,顺手,形容词。做事没有遇到阻碍；顺利。,事情办得相当顺手。,5,4572
1,74,410,2,地利,名词。土地有利于种植作物的条件。,充分发挥地利，适合种什么就种什么。,6,1972
1,75,82,1,口齿,名词。指马、驴、骡等的年龄。,驴一头，身高三尺四，毛色青灰，口齿六年，售价一百八十万。,7,3104
1,76,976,3,福气,名词。指享受幸福生活的命运。,有福气。,4,3765
1,77,651,2,顽固,形容词。指在思想观点或政治立场上坚持错误，不肯改变。,顽固分子。,7,3764
1,78,4,1,上任,名词。称前一任的官吏。,张其昌已被选为这个乡的乡长，且看他如何收拾上任留下的烂摊子。,7,4169
1,79,119,1,安心,动词。存心；居心。,安心不善。,7,5825
1,80,787,3,私刑,名词。违犯法律私自对人使用的刑罚。,动私刑。,6,2402
1,81,420,2,传染,动词。比喻因接触而使情绪、感情、风气等受影响，发生类似变化。,他的不安情绪迅速传染给了在座的人。,6,5136
1,82,285,1,转机,动词。中途换乘飞机。,与台湾通航以后，就不用再从香港转机了。,7,4082
1,83,259,1,编辑,名词。新闻出版机构中编辑人员的中级专业职称。,作为编辑，他的工作对象就是稿件。,7,3909
1,84,478,2,操纵,动词。控制或开动机械、仪器等。,一个人操纵两台机床。,5,3293
1,85,458,2,贴近,动词。紧紧地挨近；接近。,老头儿把嘴贴近他耳边，低低地说了几句。,3,3369
1,86,744,3,翱翔,动词。在空中回旋地飞。,雄鹰在高空中翱翔。,5,4450
1,87,221,1,相机,名词。照相机。,相机制成了，装进胶卷去，居然拍出了人像。,2,2882
1,88,217,1,白话,名词。指不能实现或没有根据的话。,空口说白话。,6,2734
1,89,665,2,刹车,动词。比喻停止或制止。,浮夸风必须刹车。,7,4218
1,90,860,3,洪水,名词。河流因大雨或融雪而引起的暴涨的水流。,洪水泛滥。,4,3704
1,91,873,3,无疑,动词。没有疑问。,确凿无疑。,5,2286
1,92,157,1,摆设,名词。比喻中看不中用的东西。亦作摆设儿。,我们成两口子，是为过日子，又不是娶你当摆设，脚大有力气，咱们好一块儿干活。,6,3173
1,93,282,1,转动,动词。物体以一点为中心或以一直线为轴做圆周运动。,水流可以使磨转动。,2,4757
1,94,764,3,结婚,动词。男子和女子经过合法手续结合成为夫妻。,他俩春节结婚。,3,3427
1,95,616,2,浸透,动词。泡在液体里以致湿透。,他穿的一双布鞋被雨水浸透了。,4,3776
1,96,844,3,豪爽,形容词。豪放直爽。,性情豪爽。,5,2374
1,97,182,1,正方,名词。指辩论中对某一论断持赞成意见的一方（跟“反方”相对）。,这场辩论赛正方的辩手很厉害。,6,5458
1,98,536,2,继承,动词。依法承受（死者的遗产等）。,继承权。,6,2055
1,99,464,2,就是,连词。表示假设的让步，下半句常用“也”呼应。,为了祖国，我可以献出一切，就是生命也不吝惜。,4,4481
1,100,16,1,中餐,名词。中国式的饭菜（对“西餐”而言）。,凡是希望有口福的人，仍旧应该赞成中国人吃中餐。,3,3165
1,101,938,3,炮火,名词。指战场上发射的炮弹与炮弹爆炸后发出的火焰。,炮火连天。,4,2785
1,102,6,1,上天,动词。迷信的人指到神佛仙人所在的地方。也用作婉辞，指人死亡。,你细细儿一想就知道我这话并不算错，要他们通过比上天还难。,5,5718
1,103,515,2,交叉,动词。间隔穿插。,交叉作业。,7,4280
1,104,493,2,泛滥,动词。江河湖泊的水溢出，四处流淌。,洪水泛滥。,5,2698
1,105,28,1,便宜,名词。不应得的利益。,占便宜。,6,3321
